"","created_at","text","tweet"
"6507",2021-03-13 07:41:19,"@ukbbc ,,% #TeamEllie And not just because she's is #TradeCity",6507
"6508",2021-03-13 07:43:37,"anyways stan the cast of drag race season  and UK #TeamBimini #TeamRos",6508
"6509",2021-03-13 07:43:28,"#TeamLawrence",6509
"6510",2021-03-13 07:43:19,"#TeamBimini",6510
"6511",2021-03-13 07:41:12,"YASSS! #TeamBimini :///PgzMkZqx",6511
"6512",2021-03-13 07:41:05,"@ShadyLawrence So so pleased to see this! Totally #TeamLawrence all the way here!! ",6512
"6513",2021-03-12 11:06:54,"Absolutely Im #TeamTayce I love you @its_tayce not sure about those beans situation tho ;)  #RuPaulsUK",6513
"6514",2021-03-13 07:40:25,"#TeamTayce good morning beauties ! @its_tayce",6514
"6515",2021-03-13 07:40:14,"Thank goddess for  because # s is a disappointing relay of robberies",6515
"6516",2021-03-13 07:36:34,"#TeamLawrence",6516
"6517",2021-03-13 07:36:30,"En mi opinin, el que se estn emitiendo # (USA) y  a la vez est perjudicando al de USA Hay una temporada que est claramente por encima de la otra ",6517
"6518",2021-03-13 07:35:38,"#TeamBimini 
Bimini Bon Boulash, live if you agree :///amZrFIzb",6518
"6519",2021-03-13 07:35:08,"@PterriWalker #TeamTayce",6519
"6520",2021-03-13 07:34:09,"#TeamBimini ",6520
"6521",2021-03-13 07:33:46,"  Hope the judges go for the vegan option in the final#TeamBimini",6521
"6522",2021-03-13 07:33:43,"@llionnell Jai hte !!!! #TeamBimini ",6522
"6523",2021-03-13 07:33:37,"I'm back guys HAHHAHA i just left twtr to not see some spoilers of , # and #stars :)))",6523
"6524",2021-03-13 07:33:23,"@Medic_Russell @biminibabes Love them all  but has to be #TeamBimini #TeamTayce",6524
"6525",2021-03-13 07:32:12,"@bomberliam Im just gonna have a PMA #TeamBimini",6525
"6526",2021-03-12 10:12:04,"@WorldOfWonder @biminibabes Release the beast! #TeamBimini",6526
"6527",2021-03-13 07:31:59,"Te la estn metiendo doblada
Y LO SABES

#EquiparacionYa @jusapol @JupolNacional @jucilnacional #BuenosDias #FelizSabado #ADA #BTSARMY #COVID #AstraZeneca  #DemocraciaComunal #EdSer #JHOPE #Eurovision #FELEVEN #GreysAnatomy #GreysxStation #GRAMMYs #FelizFinde
 :///mlVLQHVz :///ewACExoHG",6527
"6528",2021-03-13 00:37:35,"#LoveAlarm #ADA  #TeamBimini #Penthouse #Patriots Peaky Blinders #BBCAN #Riverdale #Greys :///zRdbreeA",6528
"6529",2021-03-13 07:31:54,"#innittwtselfieday #Instagram  # #WordsBetterThanSex #GreysAnatomy #GreysxStation #greys :///zRdbreeA",6529
"6530",2021-03-13 07:31:07,"What team are you on? ",6530
"6531",2021-03-13 07:29:47,"#TeamLawrence everything a drag queen should be plus loads of adorable personality! :///OxSiqKAd",6531
"6532",2021-03-13 07:27:29,"Someone may have dressed in drag and has a fabulous time lip synching for their life watching this weeks  #TeamBimini ! :///kdAXeNgtK",6532
"6533",2021-03-13 07:27:29,"@bbcthree @ukbbc #TeamLawrence ",6533
"6534",2021-03-13 07:27:11,"Winner!!! #TeamBimini :///tOiNETm",6534
"6535",2021-03-13 07:26:21,"Losing AWhora and Denali this week  # ",6535
"6536",2021-03-13 07:24:42,"#TeamSymone #TeamBimini",6536
"6537",2021-03-13 07:22:51,"Ok, I gotta get on the   bandwagon because this weeks double in the motherland needs a #PurseFirstImpressions commentary ASAP",6537
"6538",2021-03-12 16:42:15,"#TeamLawrence #TeamLawrence #TeamLawrence @ShadyLawrence for the WIN :///nomdKpGY",6538
"6539",2021-03-13 07:21:20,"In other news @ShadyLawrence is in the top  of #RuPauls !!!#TeamLawrence :///eQlwMVuQ",6539
"6540",2021-03-13 07:21:13,"@bbcthree #TeamTayce",6540
"6541",2021-03-13 07:20:12,"la salida de denali , me doli como la de awhora #   maldita anciana ",6541
"6542",2021-03-13 07:17:51,"@crooxtogo #TeamBimini :///bYrZCiDgb",6542
"6543",2021-03-13 07:17:50,"#teambimini",6543
"6544",2021-03-13 07:16:21,"#TeamBimini ",6544
"6545",2021-03-13 07:15:11,"AGAIN justice for AWhora because aint no WAY you give a double shantay to Ellie Ive done nothing notable all season Diamond and not AWhora! The hypocrisy! Also @thatonequeen is right and Ru doesnt like Tayce Always negative critiques and low bars set for what?? ",6545
"6546",2021-03-13 07:15:30,"#TeamBimini ",6546
"6547",2021-03-13 07:13:02,"Changing my zoom pronouns to #TeamBimini cause Ive decided I want to be like @biminibabes",6547
"6548",2021-03-12 01:13:06,"#TeamBimini dismantling the patriarchy and the gender binary ",6548
"6549",2021-03-13 07:12:48,"#TeamBimini ya te la echaste en el drag Race USA no la cagues en el Drag Race UK, Bimini eterna winner ",6549
"6550",2021-03-13 07:10:12,"Me coming home to my dog  :///hGjGpuHIt",6550
"6551",2021-03-13 07:08:58,"Hey, @marcygeeee knows who Bimini is  #TeamBimini @ukbbc",6551
"6552",2021-03-12 15:31:32,"@ukbbc @biminibabes #TeamBimini for tender lentils!!! :///XzcmobeS",6552
"6553",2021-03-12 15:27:34,"#TeamBimini for tender lentils",6553
"6554",2021-03-13 07:08:03," #TeamBimini :///WMETXq",6554
"6555",2021-03-13 07:08:00,"@bbcthree @ukbbc I love Lawrence, I enjoy watching Tayce but, I am #TeamBimini  is the best choice here I want to see her wins, especially because she started from the bottom and that is a powerful message for all of us Plus she is so funny!!!",6555
"6556",2021-03-13 07:07:14,"@bbcthree #TeamLawrence AND #TeamBimini

I can't choose between the two! But I love ALL of you! ",6556
"6557",2021-03-13 07:05:42,"That Beastenders episode of !! If there ever was a time for a  way win, this was it All the gurls slayed, like SLAAYYYED their parts Wouldn't it be historic to have no lip sync for you life at this stage? @elliediamond @biminibabes @ShadyLawrence @its_tayce",6557
"6558",2021-03-13 07:05:41,"The absolute queen , no doubt! #TeamBimini :///mpjuPwgrq",6558
"6559",2021-03-13 07:02:59,"#TeamBimini",6559
"6560",2021-03-13 07:01:06,"Eu olhei e gritei: RAINHAAAAAAA
#TeamBimini :///HZmlJqVS",6560
"6561",2021-03-13 07:01:00,"Could not have done more of a u-turn on Bimini this series! Id be happy whoever sims, but Im firmly #TeamBimini now! :///WizNiwdiF",6561
"6562",2021-03-13 06:58:41,"% #TeamBimini fight me",6562
"6563",2021-03-13 06:56:48,"The United Kingdolls should be the real top  of  :///qPUPlsCME",6563
"6564",2021-03-13 06:56:31,"Excuse me @biminibabes if you can win the crown next week Id really love that thanks #TeamBimini #RuPauls",6564
"6565",2021-03-13 06:54:48,"You really gonna use a double shantay NOW when we couldve had this  :///xgsWUfzW",6565
"6566",2021-03-13 06:53:39,"@bortabarbie Release the beast! #TeamBimini",6566
"6567",2021-03-13 06:51:23,"@ukbbc Im #TeamLawrence",6567
"6568",2021-03-13 06:50:36,"in love with tayce n bimini ",6568
"6569",2021-03-13 06:50:21,"@ukbbc I am #teamEllie",6569
"6570",2021-03-13 06:48:35,"#TeamBimini tbh",6570
"6571",2021-03-13 06:47:42,"@bbcthree @ukbbc #teambimini ",6571
"6572",2021-03-13 06:46:52,"I am % #TeamBimini   :///hmSFydK",6572
"6573",2021-03-13 06:46:29,"@suzyrobbo She's the star of the show! #TeamBimini here too ",6573
"6574",2021-03-12 15:11:10,"#TeamLawrence All the way babe
Eu amo a Bimini  o crescimento dela na temporada  incontestvel, mas a Lawrence tem um carisma to natural, e ela tambm foi super bem Qualquer uma ganhando j fico feliz, mas a Lawrence tem que ganhar",6574
"6575",2021-03-13 06:46:03,"#TeamLawrence  foda que voc v que a Lawrence foi super afetada pelo Lockdown, tanto  que ela volta duvidando mais de si mesma e mais rspida (visto toda a treta com a Ellie) mas mesmo assim eu amo ela demais e o carisma dela  natural e ela  a que eu mais me identifico",6575
"6576",2021-03-13 06:42:09,"#JusticeDenali que perro coraje, la eliminacin ms injusta de todo RuPaul!! # 
Hoy ms que nunca queda confirmado que  ---------&gt; # :///GAnpJArns",6576
"6577",2021-03-13 06:40:13,"Im starting to think naomi was right Ru doesnt like tayce lol ",6577
"6578",2021-03-13 06:40:59,"Also, i am #TeamTayce ",6578
"6579",2021-03-13 06:38:13,"Shes insane!! #TeamBimini :///yQyKyZWQxU",6579
"6580",2021-03-13 06:38:49,"#TeamBimini #iykyk",6580
"6581",2021-03-13 06:38:41,"She is my spirit animal!! I hope she wins! #TeamBimini",6581
"6582",2021-03-12 05:22:26,"GO GIRL
#TeamBimini 
@biminibabes :///DmmmEETyav",6582
"6583",2021-03-13 06:33:54,"@vickyNaoMeAchem Daleeee! Esou #TeamBimini",6583
"6584",2021-03-13 06:33:31,"@TheWidowVonDu @biminibabes #TeamEllie ",6584
"6585",2021-03-13 06:33:02,"@willytoodhouse HAHAHAA YES #TeamBimini ",6585
"6586",2021-03-13 06:31:38,"AND SHES GONNA SNATCH THE CROWN #TeamBimini :///fnQwMZr",6586
"6587",2021-03-13 06:30:32,"@ukbbc @ShadyLawrence #TeamLawrence all the way my queen",6587
"6588",2021-03-13 06:30:13,"@ukbbc #TeamTayce  #TeamBimini #TeamEllie, thats it",6588
"6589",2021-03-13 06:29:52,"#Uk is my guilty pleasure! 
I am most definitely #TeamTayce and cannot wait for the #final next week :///jlbXxXYoz",6589
"6590",2021-03-13 06:25:41,"@biminibabes #TeamBimini to win You go gurl xx",6590
"6591",2021-03-13 06:25:14,"#TeamLawrence #TeamBimini #rpdruk !!!",6591
"6592",2021-03-13 06:24:15,"#TeamBimini :///RzIFeSEc",6592
"6593",2021-03-13 06:22:20,"Finalmente um double safe que me deixou feliz   
% #TeamBimini Not a joke, just a fact ",6593
"6594",2021-03-13 06:22:04,"from lip syncing in the first episode to having four badges in the finale how can anyone NOT be #TeamBimini ??? love your hair hope you win!!! @biminibabes :///mMevTHpyXX",6594
"6595",2021-03-12 17:35:55," Its behind you! 

@biminibabes singlehandedly took me out of my art block  My drought is over!!! Thank you for inspiring us all, angel  I love you!! #TeamBimini #artph :///yCmsTZipiQ",6595
"6596",2021-03-13 06:21:28,"@elliediamond #TeamEllie",6596
"6597",2021-03-13 06:19:42,"BeastEnders ",6597
"6598",2021-03-13 06:18:54,"the emoji #TeamBimini omg, only a winner could",6598
"6599",2021-03-13 06:18:24,"At this point I just need to flat out ask why the Latina queens are always so under appreciated # ",6599
"6600",2021-03-13 06:16:10,"# #JIN #BTSJIN #BTSV #JK #AttackOnTitan #JUNGKOOK #LoveAlarm #HonslaRakhWithShehnaaz #Patriots #royalehigh #Penthouse #thespacefactor #KimTaehyung #JacksonWang #JHOPE #TeamBimini #NotAllMen fuck not all men im clogging the tag idc :///ZufZY",6600
"6601",2021-03-13 06:14:37,"#teambimini",6601
"6602",2021-03-13 06:14:23,"#TeamLawrence and ellie diamond should have went home ugh #RuPaulsUK",6602
"6603",2021-03-13 06:13:19,"#TeamBimini  :///wMyiCDHA",6603
"6604",2021-03-13 06:06:10,"Not being #TeamBimini is illegal :///xVfsnTjI",6604
"6605",2021-03-13 06:05:06,"#TeamBimini :///KwayRQXNkv",6605
"6606",2021-03-13 06:05:00,"@bbcthree @ukbbc #TeamLawrence",6606
"6607",2021-03-13 06:04:22,"#TeamLawrence ",6607
"6608",2021-03-13 06:03:42,"@ukbbc @biminibabes #TeamBimini ",6608
"6609",2021-03-13 06:01:43,"#TeamBimini
 :///rqnmHePWj",6609
"6610",2021-03-12 10:24:13,"#TeamBimini :///LpNTLNFy",6610
"6611",2021-03-13 06:01:37,"@EssexCanning ",6611
"6612",2021-03-13 06:00:20,"#TeamBimini :///cvhmdTgJS",6612
"6613",2021-03-13 06:00:13,"YouTube: A big problem for non-US YouTubers, Google has announced heavy taxes :///PqHfbAtw #  #innittwtselfieday #SmackDown :///ytlqrYJEQ",6613
"6614",2021-03-13 05:59:33,"#TeamBimini",6614
"6615",2021-03-13 05:59:19,"#TeamBimini :///uOrBNVtx",6615
"6616",2021-03-13 05:59:13,"no question about it, #TeamBimini all the damn way!!!! THEY ARE A WINNER BABY :///UamKTrsG",6616
"6617",2021-03-12 00:56:11,"Excited and hopeful for the crowning next week on  #TeamBimini :///yGUXkTuaov",6617
"6618",2021-03-13 05:58:23,"Just a reminder, if youd like to help me surpass  followers, today is a good day, because its my birthday #TeamBimini  :///MGhcgYsfQ",6618
"6619",2021-03-13 05:56:55,"Me encanta como @elliediamond le cerro las tapas a muchas que no la vean fuerte  #TeamEllie #",6619
"6620",2021-03-13 05:56:31,"@michellevisage are you wearing GREEN at the judges table?!?!?! @ukbbc @RuPaul ",6620
"6621",2021-03-13 05:53:54,"#TeamBimini :///YYeyBYzMM",6621
"6622",2021-03-13 05:53:43,"#TeamBimini",6622
"6623",2021-03-13 05:51:35,"#TeamBimini",6623
"6624",2021-03-13 05:48:22,"#TeamBimini all the way!  :///BbJkeBjk",6624
"6625",2021-03-13 05:50:39,"The Final  we all deserve!   #TeamLawrence #TeamBimini #TeamTayce #TeamEllie :///zdWBZlK",6625
"6626",2021-03-13 05:49:49,"#TeamBimini 
@biminibabes  :///RxGodfuhV",6626
"6627",2021-03-13 05:49:36,"#TeamBimini :///CYVeTnFXH",6627
"6628",2021-03-13 05:49:26,"Uuuuh chica, yo #teamBimini forevah' :///HYxNnlfjwr",6628
"6629",2021-03-13 05:49:22,"#TeamBimini :///DPgoDinXFt",6629
"6630",2021-03-12 01:37:15,"






#TeamBimini",6630
"6631",2021-03-13 05:48:40,"Vi el ltimo episodio de   y todo el rato #TeamBimini",6631
"6632",2021-03-12 02:16:43,"Didn't think at the beginning of the season this would be my pick to win but definitttelllyyyy #TeamBimini :///oUjuhXGC",6632
"6633",2021-03-13 05:47:51,"So anyways  is great # #FridayTheth #ChoppingTheWrongPork",6633
"6634",2021-03-13 05:47:48,"As I've stated,  is more superior than # this time around :///boZBTy",6634
"6635",2021-03-13 03:01:38,"#TeamBimini all the way! I love the  girls so much but for me, Bimini really entertained the hell out of me during this season 

When  is much betta compare to #",6635
"6636",2021-03-13 02:55:53,"OMG Steps on ",6636
"6637",2021-03-13 05:46:43,"#TeamBimini for the win  :///jKdRWuVkTX",6637
"6638",2021-03-13 05:45:34,"@bbcthree @ukbbc #TeamBimini",6638
"6639",2021-03-13 05:45:59,"Denali shouldnt have to apologize for her opinion and for what she said #ClassAct Kandy has yet to apologize to anyone Also, Denali thought Kandy could handle it? The girl who snaps at the wind for changing directions? #DenaliWasRobbed ",6639
"6640",2021-03-13 05:45:27,"AI PRECISO Q A BIMINI GANHE ESSA PORRAAAAAA SE FOR DOUBLE CROWN VO FICAR PISTOLA COM A MERDA DA RUPAULA #TeamBimini",6640
"6641",2021-03-13 05:42:00,"#TeamBimini #PoderNoBinarie  bai al cis-tema patriarcal ",6641
"6642",2021-03-13 05:43:17,"#TeamBimini asiesa :///gIyqNIZSD",6642
"6643",2021-03-13 05:42:55,"Neta que nos dan un double shantay que no mereca la temporada y eliminan a Denali? De verdad que
 &gt;&gt;&gt;&gt; la sison
#",6643
"6644",2021-03-13 05:42:09,"I was not expecting a double shantay at all #TeamBimini :///eKkOrSjQ",6644
"6645",2021-03-13 05:42:53,"I cant decide between Bimini and tayce #TeamBimini #TeamTayce ",6645
"6646",2021-03-13 05:42:53,"Im #TeamLawranceChaney 
#uk :///UZOgLjIcFV",6646
"6647",2021-03-13 05:42:12,"#TeamBimini I feel more strongly about this bitch than I do about any US drag race bitch rn She is everything and more!!!! :///guyvaIlPd",6647
"6648",2021-03-12 08:08:50,"@IlIIlllllIlI #TeamBimini ",6648
"6649",2021-03-13 05:41:54,"@yoninvon LEBT rights! ",6649
"6650",2021-03-13 05:41:01,"#TeamBimini  i knew she would win from the moment she walked through the door #RuPaulsUK",6650
"6651",2021-03-13 05:40:56,"#TeamBimini ",6651
"6652",2021-03-13 05:40:07,"@__krsmith Omgggg if ya need, if ya need x #TeamBimini",6652
"6653",2021-03-12 07:33:11,"Who is going to be the UK's next drag superstar?   # #TeamBimini #TeamEllie #TeamLawrence #TeamTayce",6653
"6654",2021-03-13 05:37:11,"#TeamBimini :///hhStqTIsg",6654
"6655",2021-03-13 05:36:36,"#TeamBimini AND #TeamTayce !!! I cant decide ",6655
"6656",2021-03-13 05:35:57,"@ukbbc @biminibabes #TeamBimini !!!!!!",6656
"6657",2021-03-13 05:35:54,"BETNAIJAKING
:///tdKnDY

 #bettingtips #BetterTogether #makemoneyfromhome #TrueKing",6657
"6658",2021-03-13 05:35:00,"Sobre Rupaul UK:
 melhor desafio de atuao qq consigo lembrar
 de novo lawrence culpando e surtando com a ellie por nda
 q diabos foi esse boneco?
 bimini mais uma vez servindo ABSOLUTAMENTE tudo
 Bimini Bon-boulash Winner! 

 #TeamBimini :///EUWGVLRq",6658
"6659",2021-03-13 05:34:11,"I don't mean to be dramatic but if @biminibabes doesn't win Drag Race UK I will shave my head and eat it 
#TeamBimini",6659
"6660",2021-03-13 05:34:06,"#TeamBimini :///LMORcbSq",6660
"6661",2021-03-13 05:33:26,"@RuPaul #TeamLawrence",6661
"6662",2021-03-13 05:32:57,"#TeamBimini",6662
"6663",2021-03-13 05:32:30,"theres no way bimini doesnt win - my constant repeating internal monologue 
#TeamBimini",6663
"6664",2021-03-13 05:32:25,"#TeamLawrence all the way babes! :///ZIFqlYNYn",6664
"6665",2021-03-13 05:31:47,"@nbcsnl @madtv @CWMADtv @AfternoonChat @elonmusk #Biin  #GreysAnatomy :///lpMAmwGi",6665
"6666",2021-03-13 05:31:30,"Pelo menos  serviu pra tocar Steps",6666
"6667",2021-03-13 05:29:26,"As much as I adore Lawrence and Tayce I have to declare myself #TeamBimini :///ugLFeEks",6667
"6668",2021-03-13 05:28:48,"Meu Deus, depois da decepo em  agora a decepo vai com #  J passou da hora de Kandy sair, a Rupaul gasta um double shantay desnecessrio com ela e agora tira uma Queen com muito mais potencial MALUQUICE! :///FmLmke",6668
"6669",2021-03-13 05:27:37,"#TeamBimini",6669
"6670",2021-03-13 05:27:48,"#TeamEllie",6670
"6671",2021-03-13 05:27:46,"#TeamBimini :///sLIqdtaQ",6671
"6672",2021-03-13 04:49:18,"I'm so much more involved in  than the original It's just too damn long",6672
"6673",2021-03-12 20:28:16,"I'm #TeamBimini of course ",6673
"6674",2021-03-13 05:25:37,"She is the moment #TeamBimini :///OEOFdZsR",6674
"6675",2021-03-13 05:25:08,"@ShadyLawrence @dannylavery I was #TeamLawrence before this, but even more so now!",6675
"6676",2021-03-13 05:24:35,"#TeamBimini  :///gFKEmLiIal",6676
"6677",2021-03-13 05:23:40,"#TeamBimini ",6677
"6678",2021-03-13 05:18:07,"#TeamBimini  #RPDRUK

The clear front runner with most challenge wins, but also the most likable, professional, confident, and congenial for me  :///DHkrLRJG",6678
"6679",2021-03-13 05:17:31,"obviamente time Bimini mas no fundo time Tayce tambm ",6679
"6680",2021-03-13 05:16:40,"#TeamBimini",6680
"6681",2021-03-13 05:12:45,"#TeamBimini ",6681
"6682",2021-03-13 05:14:18," #TeamEllie",6682
"6683",2021-03-12 14:51:27,"#TeamBimini @biminibabes 
 :///fGKLujQVYP",6683
"6684",2021-03-13 05:11:21,"@Rumors_Ruviews #TeamBimini",6684
"6685",2021-03-13 05:13:45,"Pasando a temas ms amables, @biminibabes se comi viva a Lawrence, ojal as permanezca
#TeamBimini :///CBIducTLG",6685
"6686",2021-03-13 05:12:36,"@ukbbc #TeamBimini ftw",6686
"6687",2021-03-13 05:13:19,"@ukbbc @biminibabes #TeamBimini ftw",6687
"6688",2021-03-13 05:12:02,"Imagina ser #TeamEllie kkkk",6688
"6689",2021-03-13 05:09:58,"#TeamBimini :///fjqtSDwa",6689
"6690",2021-03-13 05:09:04,"I know whose team I support for  gooo #TeamLawrence #scottishqueens",6690
"6691",2021-03-13 05:08:46,"ONE HUNDRED PERCENT, I AM #TeamBimini 
GET IT MY QUEEN
I hope we can have mojitos at brunch when I visit London #RuPaulsUK :///nUAlVgzPs",6691
"6692",2021-03-13 05:08:18,"#TeamTayce Because yall been sleeping on her all season  @its_tayce @ukbbc",6692
"6693",2021-03-13 05:07:41,"Nombre me brinco la peluca con el doble shantay del cap de , grit poquito Me gusta mucho Lawrence Chaney y siempre he querido que gane una big queen, pero creo que la coronada va a ser Bimini Bon-Boulash ",6693
"6694",2021-03-13 05:07:24,"i am all the way #TeamBimini dismantle the patriarchy!!!!!",6694
"6695",2021-03-13 05:05:23,"Sou muito team Bimini  #TeamBimini",6695
"6696",2021-03-13 05:04:01,"#TeamBimini :///UZZrwGwWZ",6696
"6697",2021-03-13 05:03:48,"Can someone in the the #UK tell me why the acting challenge in #rpdruk  #uk is funny? I need a translator, asking as an American Citizen #meaganmccaintoldmetoask @ukbbc",6697
"6698",2021-03-13 04:19:35,"Bubbly's in the fridge!!! ",6698
"6699",2021-03-13 05:02:30,"#TeamBimini ",6699
"6700",2021-03-13 05:02:02,"nossa eu t mt passado com a eliminao da ****** pprt programa feito pra passar raiva do comeo ao fim!!!  :///qhzmgFmm",6700
"6701",2021-03-13 05:01:50,"@ukbbc @its_tayce YES YES YES YES YEA #TEAMTAYCE #teamtayce",6701
"6702",2021-03-13 05:00:32,"Tayce and Bimini just laughing while Lawrence and Ellie argue is a mood ",6702
"6703",2021-03-13 04:59:25,"#TeamBimini yassss queen",6703
"6704",2021-03-13 04:57:40,"@biminibabes Can't wait for you to take the Crown
#TeamBimini",6704
"6705",2021-03-12 11:09:21,"@thequeenpri @ukbbc #TeamBimini",6705
"6706",2021-03-12 08:46:28,"Just give the crown to Bimini already
",6706
"6707",2021-03-12 08:44:19,"Tayce did not deserve bottom  The other one who was not funny but they keep saving deserved it more
",6707
"6708",2021-03-13 04:57:35,"I'm #TeamBimini and #TeamLawrence ",6708
"6709",2021-03-13 04:57:27,"UNORTHODOX METHOD TO LIVE LONGER DESPITE THE ALARMING RATE OF POLLUTION $ CLIMATE CHANGE To purchase this document for a $ amazon card only, send an email with an attachment of your amazon card to azeezolalekanayobami@gmailcom restricted and Deluxe Edition  :///znjfYIWs",6709
"6710",2021-03-13 04:52:02,"@ukbbc @its_tayce @its_tayce is so FIERCE! Love her! #TeamTayce",6710
"6711",2021-03-13 04:55:36,"@ukbbc @ShadyLawrence Have absolutely loved @ShadyLawrence from the beginning, babes! Go all the way Hun! #TeamLawrence",6711
"6712",2021-03-13 04:50:07,"@ukbbc @biminibabes Love @biminibabes ! Not a joke, just a fact!  #TeamBimini",6712
"6713",2021-03-13 04:54:29,"Its pretty disrespectful what theyre doing to ***** on   They continually discredit her",6713
"6714",2021-03-13 04:53:58,"Ive been on the Lawrence train from the beginning but I have a new confessions I must make

I am now #TeamBimini  shes grown so much even just inside the show and performances are incredible and varied I dont even think she deserved the st bottom! Bimini for the  :///Pomfrh",6714
"6715",2021-03-13 04:53:40,"I can't pick between #TeamLawrence or #TeamBimini so can we just crown both",6715
"6716",2021-03-13 04:52:49," #TeamBimini",6716
"6717",2021-03-13 04:51:51,"#TeamBimini :///ketBQewZ",6717
"6718",2021-03-13 04:50:15,"Literally downloaded Twitter just to say #TeamBimini if they dont win itll be the worst thing to happen since brexit",6718
"6719",2021-03-13 04:49:48,"#TeamBimini  ",6719
"6720",2021-03-13 04:49:43,"#TeamBimini :///lHFMjgVg",6720
"6721",2021-03-12 03:02:49,"Unleash the beast! #TeamBimini",6721
"6722",2021-03-13 04:49:19,"God save the DragQueen @biminibabes
#TeamBimini :///TIkqvMXS",6722
"6723",2021-03-13 04:47:15,"Our next international queen it's #TeamBimini :///JoeuAzkFN",6723
"6724",2021-03-13 04:48:45,"#TeamBimini claro que yes! :///unqXyvkU",6724
"6725",2021-03-13 04:47:34,"#rpdruk #UK  BBC
",6725
"6726",2021-03-13 04:48:24," #TeamBimini ",6726
"6727",2021-03-13 04:47:02,"Team Bimini #TeamBimini  #",6727
"6728",2021-03-13 04:46:54,"#TeamBimini",6728
"6729",2021-03-13 04:46:43,"Atualizei  E MEU DEUS DO CU! Insuportvel Awhora Insuportvel Claramente quem gosta dela deve ser igual 

Nunca detestei tanto uma queen",6729
"6730",2021-03-13 04:46:32,"@ukbbc @biminibabes #TeamBimini",6730
"6731",2021-03-13 04:45:56,"@ukbbc either one to win and I be alright babes  season  is probably the best season of drag race produced so far Better than most US seasons to be honest babes Bing bang bong, sing sang song, ding dang dong UK hon :///tcnylHcTs",6731
"6732",2021-03-13 04:45:44,"vegan, slutty, AND nonbinary ? I feel so fucking seen #TeamBimini @biminibabes",6732
"6733",2021-03-13 04:45:13,"We lost AWhora and Denali all within a week?????? My heart cant take this Rig a morris #  :///GlWPcbGeOB",6733
"6734",2021-03-13 04:44:37,"#TeamBimini :///iOYZLljThz",6734
"6735",2021-03-13 04:43:55,"#TeamBimini #TeamTayce plz let one of these queens win!!! ",6735
"6736",2021-03-13 04:43:13,"@Breanna_KS @GlobalJesus My queen since day  #TeamBimini :///jmkxKqQNh",6736
"6737",2021-03-13 04:42:53,"Obvio que #TeamBimini 

",6737
"6738",2021-03-13 03:44:19,"Lawrence me cay psimo esta semana

",6738
"6739",2021-03-13 04:42:26,"@GlobalJesus @jessicarobb_ Youre half right Started out #TeamLawrence but now FULLY #TeamBimini :///OpywYQBxH",6739
"6740",2021-03-13 04:41:11,"@bbcthree @ukbbc #TeamLawrence #TeamLawrenceChaney MY LITERAL QUEEEEN CHANEY DESERVESSS THIS",6740
"6741",2021-03-13 04:42:15,"@bbcthree @ukbbc bimini is OUTSTANDING but theres something about lawrence that i just cant shake off, i say #TeamLawrence",6741
"6742",2021-03-13 04:40:20,"All caught up with   started out on #TeamLawrence but she hasnt been the same since comin back from COVID break so I'm firmly on #TeamTayce -- lets go! :///BmJAVuBZu",6742
"6743",2021-03-13 04:39:48,"#TeamLawrence",6743
"6744",2021-03-13 04:39:16,"@WorldOfWonder @biminibabes #TeamBimini all day every day!!!",6744
"6745",2021-03-13 04:37:57,"in this house we love and support @awhoraofficial  #  :///HZZtyYe",6745
"6746",2021-03-13 04:37:42,"T-A-Y-C-E, inches to the floor, I ain't talkin' 'but my weave 
#TeamTayce #ImWelsh",6746
"6747",2021-03-13 04:36:13,"@biminibabes #TeamBimini B",6747
"6748",2021-03-12 13:39:15,"@arielramir #TeamBimini ",6748
"6749",2021-03-13 04:35:44,"Chuchamadre la otra semana va a ganar @biminibabes 

#TeamBimini",6749
"6750",2021-03-13 04:34:57,"#TeamBimini !! :///IyuvdCuIrZ",6750
"6751",2021-03-13 04:34:38,"There can only be one winner, and it has to be @biminibabes #TeamBimini",6751
"6752",2021-03-12 15:23:40,"Also the double saves this year are literally killing me ",6752
"6753",2021-03-12 15:23:18,"You better not mess the winner up this time around There will definitely be an uprising ",6753
"6754",2021-03-13 04:34:11,"@biminibabes you had me from ""I'm Vegan"" #TeamBimini :///OezjPHhxJa",6754
"6755",2021-03-13 04:32:54,"But WHY was there not a double shantay for Ellie and NOT A'Whora ???? ",6755
"6756",2021-03-13 04:32:12,"Obviously #TeamBimini",6756
"6757",2021-03-13 04:30:17,"If @biminibabes doesnt win   I can bet you I will never watch again",6757
"6758",2021-03-13 04:32:43,"#TeamBimini anything else is a fake",6758
"6759",2021-03-13 04:31:16,"@ukbbc @biminibabes #TeamBimini all the way!",6759
"6760",2021-03-13 04:31:01,"Just give her the crown already #TeamBimini",6760
"6761",2021-03-13 04:30:07," has reached a new high this season for the whole franchise I dont want it to end :(",6761
"6762",2021-03-13 04:29:19," S is one of the best seasons in the franchise :///FrbEUZJ",6762
"6763",2021-03-13 04:14:52,"Stawp  doing  final  foursss
I  hate  final  foursss
I was hoping UK was immune of them!   :///RdPkYUXs",6763
"6764",2021-03-13 04:29:05,"The producers realllly think keeping  people for the finales exciting, to me it makes the competition more tedious! I love Tayce, but bottom  times? And why is Ellie still even there?! I have feelingggs about this CHOICE ",6764
"6765",2021-03-13 04:28:36,"#TeamBimini all the way :///rBRbLoib",6765
